Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-07-29,66050.0,63597.875,29,7,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4470,10:02,A,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9548 HA,Sampah,DEPO MALUKU,2490,10:27,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2400,10:16,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1040,10:28,A,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1737 JH,Sampah,LIDAH BUAYA,605,14:59,RUDI,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,550,14:00,AGUS,H,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,B 9547 DP,Sampah,RSJ MAGELANG,830,14:00,SATARI,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1898 HA,Sampah,ETI FIRE,410,14:11,BUDI,H,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,630,14:31,INDRA,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,360,15:15,HARJO,H,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1917 DH,Sampah,HOTEL TRIO MAGELANG,170,15:26,HARUN,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1430,16:07,USUP,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,1120,16:46,AGUS,H,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,550,09:51,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9876 DA,Sampah,KEL. WATES,470,13:58,GIYONO,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,560,09:51,A,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9553 AA,Sampah,DEPO DEPOK,1700,16:45,FEBRI,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,510,09:43,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,610,09:43,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8022 XA,Sampah,DEPO DEPOK,1890,07:58,A,F,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,300,07:43,A,F,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1150,08:06,S,F,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4370,08:30,A,F,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1820,08:38,A,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8046 XA,Sampah,DEPO DALANGAN,1760,08:49,H,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,260,08:52,A,H,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1150,08:59,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9530 HA,Sampah Terpilah,DEPO TARUMA NEGARA,3280,09:00,A,H,Magelang Tengah,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3040,08:46,S,H,Magelang Tengah,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,600,09:04,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9548 HA,Sampah,DEPO MALUKU,4200,09:02,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,310,09:41,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1931 FH,Sampah Terpilah,PT. NAGA PLASTIK,820,09:37,A,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2990,09:37,A,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 1737 JH,Sampah,LIDAH BUAYA,335,09:42,S,H,Magelang Selatan,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,680,09:17,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,700,09:14,S,H,Kecamatan Tegalrejo,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,210,09:05,A,H,Magelang Utara,Kemarau
2022-07-29,66050.0,63597.875,29,7,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,820,09:24,A,H,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,250,15:03,TEMBEL,G,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9553 AA,Sampah,DEPO DEPOK,1550,17:01,FEBRI,G,Magelang Selatan,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,890,16:54,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,740,16:46,MEJING,G,Kecamatan Tegalrejo,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9541 HA,Sampah,PASAR REJOWINANGUN,2260,16:29,SOLEH,G,Magelang Selatan,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1135,16:28,JATMIKO,G,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,530,16:05,SANTO,G,Kecamatan Tegalrejo,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 1917 DH,Sampah,KEBON SEMILIR MGL,400,15:12,YANTO,G,Magelang Selatan,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1360,15:01,YUSUF,G,Magelang Selatan,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9548 HA,Sampah,DEPO MALUKU,2260,10:39,A,D,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,300,14:33,KAHAR P,G,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9531 HA,Sampah,DEPO CACABAN,4370,11:41,A,D,Magelang Tengah,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,640,10:51,A,D,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,510,10:48,A,D,Kecamatan Tegalrejo,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,220,10:47,A,D,Magelang Selatan,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4480,10:34,A,D,Magelang Selatan,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,160,10:11,A,D,Magelang Utara,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1780,10:06,A,D,Magelang Tengah,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,230,14:57,ERI,G,Kecamatan Tegalrejo,Kemarau
2022-07-30,65785.0,63809.688,30,7,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2380,10:05,A,D,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4590,09:44,S,G,Magelang Selatan,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,1770,10:10,A,G,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1650,10:27,A,G,Magelang Selatan,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9553 AA,Sampah,DEPO DEPOK,2070,16:28,FEBRI,G,Magelang Selatan,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,800,14:49,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,250,15:09,INDRA,G,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9531 HA,Sampah,DEPO CACABAN,4150,09:43,A,G,Magelang Tengah,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 1223 HA,Sampah,ARMADA FINANCE MGL,110,13:54,WANTO,G,Magelang Selatan,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,3210,09:39,A,G,Magelang Selatan,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3550,08:46,A,G,Magelang Tengah,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,220,09:30,A,G,Kecamatan Tegalrejo,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,410,09:20,A,G,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1520,09:14,A,G,Kecamatan Tegalrejo,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2160,09:13,A,G,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,500,09:08,A,G,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3060,08:57,A,G,Magelang Tengah,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,750,08:55,A,G,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,320,08:44,A,D,Magelang Utara,Kemarau
2022-07-31,48205.0,64034.254,31,7,2022,AA 9548 HA,Sampah,DEPO MALUKU,4760,09:31,A.,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,540,10:44,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,580,10:44,A,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,1020,10:38,A,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,1100,10:29,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,660,10:15,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2550,10:20,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,970,10:17,A,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,620,10:47,A,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1230,10:10,A,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,920,10:24,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,220,11:01,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,800,12:32,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,1170,11:08,S,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3370,11:09,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3590,11:27,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1710,12:57,A,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,B 9547 DP,Sampah Terpilah,UD. ROSYID JAYA,80,14:17,SATARI,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,820,14:21,IWAN,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,1220,14:50,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9876 DA,Sampah,KEL. WATES,470,15:20,GIYONO,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,280,15:33,INDRA,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AD 1939 QG,Sampah Terpilah,PT. NAGA PLASTIK,4500,15:52,SARWONO,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,470,10:08,A,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9582 FA,Sampah,SOROBAYAN BANYUURIP,990,11:05,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,830,10:00,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 1917 DH,Sampah,HOTEL TRIO MAGELANG,200,09:06,ARI,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1770,09:52,A,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,310,07:42,DENI,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1030,07:45,SANDI,G,Kecamatan Tegalrejo,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,290,08:01,SANTOSO,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9831 DA,Sampah,SMKN 3 MAGELANG,90,08:02,SINUN,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,3140,08:03,WAHYUDI,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,920,08:21,SA,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9876 DA,Sampah,KEL. WATES,350,08:26,GIYONO,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1230,08:49,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,460,08:52,SANDI,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2180,08:55,YOGA A,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1430,08:57,ASROFI,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3620,09:03,MAMAT,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4430,09:54,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,550,09:07,ADI,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2480,09:09,REGA,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,670,09:13,IWAN H,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3680,09:15,AWANG,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,4750,09:21,HARTO,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3150,09:24,MARSONO,G,Magelang Tengah,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,520,09:32,IVA,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,860,09:37,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1470,09:39,A,G,Magelang Selatan,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,820,09:49,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,210,09:51,A,G,Magelang Utara,Kemarau
2022-08-01,45890.0,64301.055,1,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,590,07:41,KAHAR P,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1450,10:58,ANDI F,G,Kecamatan Tegalrejo,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1950,10:57,ISWAHONO,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1200,10:48,IWAN,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,990,10:46,MANTO,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,1070,10:13,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2210,10:29,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,240,10:28,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,380,10:19,S,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2050,10:16,S,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,870,10:58,FAJAR,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1931 FH,Sampah Terpilah,UD. ROSYID JAYA,300,10:44,D,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4440,11:05,AWANG,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,940,11:53,RULI,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1560,11:15,SLAMET,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9876 DA,Sampah,KEL. WATES,320,11:45,GIYONO,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,5360,11:46,AGUS,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1898 HA,Sampah,KEL. MAGERSARI,340,11:48,TTONDO,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9846 DA,Sampah,TPST POTROBANGSAN,570,11:57,IAN,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,1040,12:46,JUMARI,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,745,12:55,RUDI,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,490,13:35,SUR,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,680,14:15,A,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,3060,14:24,A,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8020 XA,Sampah,DLH KOTA MAGELANG,940,10:08,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,270,15:23,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3840,11:08,HARTO,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9532 HA,Sampah,DEPO MAGERSARI,1790,15:20,A,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,720,10:05,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1902 WD,Sampah Terpilah,PT. NAGA PLASTIK,980,09:47,D,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,600,09:50,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8022 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2760,07:36,L,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,1090,07:39,D,G,Kecamatan Tegalrejo,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,270,07:48,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,140,08:10,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,350,08:10,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,560,08:17,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,360,08:19,S,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,270,08:22,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,3200,08:29,A,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,860,08:33,A,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,560,08:41,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,550,08:41,S,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,420,07:25,SANTOSO,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2130,08:56,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3090,08:44,A,G,Magelang Tengah,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,1090,09:35,A,G,Magelang Utara,Kemarau
